call_id,batch_id,user_id,language,language_code,script,model,temperature,dream,status,timestamp,session_id,dream_number,prompt_id,marker_info,temporal_delay
cbe27be5-1d7a-466b-8100-4c4a70808976,98f92986-a682-460d-a63e-914ccf66b9f0,d9d165cc-89c5-48df-b9ea-44f80beffb32_58735,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta oso argi geratu zitzaidan zein zen nire buruak adierazi nahi zidan mezua. Amets horretan, leku ezezagun batean aurkitzen nintzen, paisaia eder eta koloretsu batez inguratuta. Bertan, aspaldiko lagun batekin topo egin nuen, urteetan harremanik izan ez nuena. Elkarrekin ibilaldi luze bat egiten hasi ginen, eta bidean gauza ugari partekatu genituen: bizipenak, irribarreak eta baita penak ere.

Ametsa hain bizia izan zen, esnatzean oraindik ere nirekin zegoela iruditu zitzaidan. Konturatu naiz harremanak berriro zaintzeko garaia iritsi dela, bizitzan zehar galdu ditugun harremanak berreskuratzeko aukera dugula beti. Agian gaur bertan nire lagun zahar horri deitu egingo diot, berriro ere elkarren berri izateko. Ametsak, askotan, gure bihotzean errotuta dauden desio eta uste ezkutu horiek argitara ateratzeko modu bat dira.",success,2025-06-25T16:06:51.997144,20250625_155722,22,7d7a9c18,none,0.0
18b6bce1-05e2-4f13-9158-a022c3cd8fbe,98f92986-a682-460d-a63e-914ccf66b9f0,1a6efcb3-62d7-428a-9b7a-01ae46e193fc_32460,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina testu hau osatzeko eduki gehiago edo testuinguru gehigarria behar dut. Mesedez, esaldiaren jarraipena edo gehiago idatzi nahi baduzu, azaldu zer norabidetan nahi duzun jarraitzea. Pozik lagunduko dizut!",filtered,2025-06-25T16:06:57.075567,20250625_155722,23,d38f6b60,none,0.0
5c983353-ee04-4f3e-9354-54939a711c08,98f92986-a682-460d-a63e-914ccf66b9f0,c7a3fa82-50c3-448a-8c3d-b84ce1cd17dc_64412,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen eta amets horretan itsasoaren ertzean nengoen, itsasoa urrezko koloreko olatuekin, eguzkia sartzen ari zen eta zerua kolore liluragarrietan margotuta zegoen. Urrutian, itsasontzi bat ikusten zen, poliki-poliki horizontean desagertuz. Ametsean, lasaitasuna eta bakea sentitu nituen, errealitatean aurkitzeko zaila den modukoa. Amets hori oraindik gogoan daukat, eta batzuetan, eguneroko bizitzako estresetik ihes egiteko baliatzen dut.",success,2025-06-25T16:07:04.587041,20250625_155722,24,27e4bcd6,marker_0_prefix,0.0
99ee693d-9ace-4284-82b8-0b250062e31e,98f92986-a682-460d-a63e-914ccf66b9f0,6af6dd8f-c6c4-4160-8d98-b3dea6a5f0d9_66131,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan leku ezezagun batean nengoen, dena argitsua eta koloretsua zen. Jende atsegina inguruan nuen, eta etxekoak ere agertu ziren une batean. Baina ametsaren xehetasun asko ez ditut gogoan, esnatzean pixkanaka lausotzen joan baitziren. Hala ere, sentsazio atsegina utzi zidan; bakea eta lasaitasuna sentitu nituen. Batzuetan, ametsak misterio handiak dira, eta besteetan, eguneroko bizitzari buruzko atalak berrikusten ditugu. Amets honek zer esan nahi ote zuen? Seguruenik nire azpiko kontzientzia nire sentimenduak prozesatzen ari zen.",success,2025-06-25T16:07:13.854554,20250625_155722,25,4994fd58,none,0.0
d95ff99f-ac7b-4bcb-b04f-5a0f32672748,98f92986-a682-460d-a63e-914ccf66b9f0,628fde62-bb9f-475a-9278-177a9199d4ed_17224,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan bizitza erabat desberdina zen. Kolore biziak eta irudi surrealistak ikusi nituen, eta sentimendu sakonak bizi izan nituen. Ametsa amaitzean, esnatu nintzen eta denbora batez pentsakor geratu nintzen, ametsean ikusi eta sentitutako guztia oraindik buruan neukala. Ametsek sarritan gure kontzientziak ulertu ezin dituen gauzak adierazten dizkigute, eta horrek amets bakoitza magia apur batekin betetzen du.",success,2025-06-25T16:07:20.925561,20250625_155722,26,e623b93b,none,0.0
90c42a3f-b5ff-48af-a0d5-dc405dc16230,98f92986-a682-460d-a63e-914ccf66b9f0,cbc9571a-b725-489f-8158-94535e35fba9_34468,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, amets bitxia eta argi geratu ez dena, baina oraindik nire buruan iltzatuta dagoena. Zorionez, esnatu nintzenetik pixkanaka-pixkanaka ametsa desegiten joan da, ur gaineko lainoa bezala, baina haren zatiak oraindik nire pentsamenduetan dabiltza bueltaka. Agian, ametsaren mezu edo esanahi sakonago bat ulertu nahiko nuke, edo, besterik gabe, nire irudimenak sortutako bestelako pasadizo bat izan zen. Nahi eta nahi ez, ametsak gure barneko zirrikitu ezkutuetara eramaten gaitu, eta askotan bertan aurkitzen dugunak geure buruari buruz zer pentsa ematen digu. Gaurko egunean zehar, amets horretako zatiak gogoratzen saiatuko naiz, ea zerbait gehiago argitzen den.",success,2025-06-25T16:07:32.825745,20250625_155722,27,155ae5ee,marker_3_suffix,0.0
044d4490-2fcf-48ed-8b0f-6133a4a337de,98f92986-a682-460d-a63e-914ccf66b9f0,c379202d-692e-43f1-8e1d-bf162a4540ae_54979,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure eskaera ez dut ulertu. ""Amaitu: Bart amets egin nuen"" testutik abiatuta, zer zehazki nahi duzu osatzeko edo laguntzeko? Amets horren inguruan gehiago partekatu nahi baduzu edo beste zerbait behar baduzu, mesedez, emadazu xehetasun gehiago. Pozik lagunduko dizut!",filtered,2025-06-25T16:07:37.661021,20250625_155722,28,9eed3e0f,marker_1_middle,0.0
c7f525a0-3587-4e02-bebe-2dccd3c7c042,98f92986-a682-460d-a63e-914ccf66b9f0,95029eff-7429-4c9b-b240-842ea61a78be_25684,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure esaldiak ez du osorik dirudienik. Zerbait gehi dezakezu edo xehetasun gehiagorekin azaldu nahi baduzu, laguntzeko prest nago! Adibidez, zure ametsa nolakoa izan zen konta dezakezu.",filtered,2025-06-25T16:07:42.999228,20250625_155722,29,dcb46fab,none,0.0
507d44db-c186-4ac5-8a07-8b1f67ce9868,98f92986-a682-460d-a63e-914ccf66b9f0,483ff409-e1ba-4763-aa93-3db2a52c6b81_58466,basque,eu,Latin,gpt-4o,0.8,"zure irribarrea hari nola itzultzen zitzaion ikusi nuenean. Amets horrek bihotza berotasunez bete zidan, eta esnatu nintzenean ere, zurekin igarotako une bakoitza benetakoa zela sentitu nuen. Espero dut egunen batean amets horiek errealitate bihurtzea, eta elkarrekin gehiago partekatzea.",success,2025-06-25T16:07:49.837803,20250625_155722,30,8f6e83d9,marker_2_prefix,0.0
d675073c-b801-41e1-ab8a-e71b2f8485a7,98f92986-a682-460d-a63e-914ccf66b9f0,2910738f-b107-4b68-b0cd-3768fb2a1459_80100,basque,eu,Latin,gpt-4o,0.8,"...eta amets horren bidez nire barne-desioak eta kezkak azaleratu ziren. Ametsak askotan gure inkontzientearen ateak irekitzen laguntzen digute, gure pentsamendu sakonenak eta sentimenduak esploratzeko aukera emanez. Amets horrek zer irakatsi diezadakeen galdetzen diot nire buruari, eta nola aplika dezakedan nire eguneroko bizitzan. Zure ametsak esploratzen jarraitzea gomendatuko nizuke, zure buruari buruz gehiago ezagutzeko bide izan baitaitezke.",success,2025-06-25T16:07:57.481715,20250625_155722,31,ec971fc3,none,0.0
47b2cc29-9173-48d9-b348-624d35f998f7,98f92986-a682-460d-a63e-914ccf66b9f0,2345024a-7b69-4e4a-af5f-5e78d502e4fa_24703,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina zure esaldiaren zati bat besterik ez dut. Nola lagun zaitzaket? Agian, esaldi hori osatu edo zure ametsei buruz hitz egin nahi duzu?",filtered,2025-06-25T16:08:01.457761,20250625_155722,32,e1f7e786,none,0.0
5dd6f284-dad9-4dec-b398-bbb1dff835e2,98f92986-a682-460d-a63e-914ccf66b9f0,747bd988-89f0-4854-bf77-12f610e78d3a_98536,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta zein liluragarria izan zen! Ozeano zabal batean nabigatzen nenbilen, itsas haize freskoa aurpegian sentitzen nuen bitartean. Itsasontzi magiko batean nintzen, eta inguruan kolore guztietako arrainak igerian ikusten nituen, haien distirak uraren gainazalean isla ederra sortuz. 

Urrutian, irla txiki bat ageri zen, palmondo altuekin eta harea zurizko hondartzekin. Irlarantz hurbildu ahala, bertako animalia bitxi eta abegikorrekin topo egin nuen. Haien hizkuntza misteriotsua ulertu nuen, eta elkarrekin abentura zirraragarrietan ibili ginen, irlaren sekretu zaharrak deskubrituz.

Ametsa amaitzean, esnatzean, irribarre batekin gogoratu nuen bizitakoa, eta oraindik ere bihotzean sentitzen nuen amets hartako magia. Agian, noizbait, errealitatean ere abentura horiek bizitzeko aukera izango dut. Bakarrik jakin badakit, ametsak, nahiz eta irudimenezkoak izan, bizitzari kolorea ematen diotela.",success,2025-06-25T16:08:18.942899,20250625_155722,33,ca922acb,marker_2_suffix,0.0
78bf9c41-5e54-40fc-9189-9e4f70d025d5,98f92986-a682-460d-a63e-914ccf66b9f0,cecd1f9e-3c6e-44aa-b132-379e944cbed9_51502,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina emandako testua oso laburra da eta ez du testuinguru argirik eskaintzen. Mesedez, gehitu xehetasun gehiago edo azaldu zer motatako informazioa nahi duzun. Zerbait berezia jakin nahi duzu ametsei buruz edo Bart-ekin zerikusia duen zerbaiti buruz? Pozik lagunduko dizut!",filtered,2025-06-25T16:08:24.570134,20250625_155722,34,92453a39,marker_0_middle,0.0
5c14b845-50cd-4518-ac6a-caf35fc17515,98f92986-a682-460d-a63e-914ccf66b9f0,55302dae-b8b1-4b7a-8235-9e7adcb4d4aa_94169,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen eta amets horrek eguna beste modu batean ikustera eraman nau. Ametsak sarritan gure azpiko pentsamenduak eta emozioak azaleratzen dituzte, eta, batzuetan, errealitatean ikusi ezin ditugun gauzen isla dira. Zer amestu zenuen zehazki? Zenbaitetan ametsak oso iradokitzaileak izaten dira eta gure bizitzan aldaketa txikiak egiteko bultzada eman dezakete. Nola sentitu zinen ametsa esnatu ondoren?",success,2025-06-25T16:08:34.070525,20250625_155722,35,56d9f8c5,none,0.0
81bc9ca3-dd17-45dc-b249-614002debd69,98f92986-a682-460d-a63e-914ccf66b9f0,ed1251b1-4029-446c-a4ba-d071367dfb3d_65633,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina ezin dut ametsa jarraitu. Hala ere, iradokizun batzuk eman ditzaket: agian, amets horretan leku berezi batean zinen, pertsona interesgarriak zeure inguruan zituzun, edo gertakari bitxiren bat gertatu zen. Zure ametsaren xehetasunak kontatu nahi badituzu, lagunduko dizut nahi duzun moduan garatzen!",filtered,2025-06-25T16:08:39.087862,20250625_155722,36,6260f162,none,0.0
6d48aac4-6bfb-4517-9e82-8be63449c188,98f92986-a682-460d-a63e-914ccf66b9f0,39765305-be14-4a74-9492-4dd2ae5d29df_38029,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen… gau ilun eta lasaian murgilduta nengoen eta bat-batean itsaso zabal batean aurkitu nintzen, uraren gainean flotatzen, ilargiaren argitan distira egiten zuen bitartean. Itsas haize freskoa aurpegian sentitzen nuen eta uraren leunaren zarata entzuten nuen. Inguruan, izarrek distira egiten zuten zeru beltzean, eta lasaitasun sakon bat sentitu nuen. Baina bat-batean, ur azpitik argi distiratsu bat hasi zen igotzen, eta bertatik izaki misteriotsu bat azaldu zen, irribarretsu eta bakez betea. Esnatu nintzenean, ametsaren edertasuna oraindik nirekin zegoen, eta pentsatzen geratu nintzen ea zer esan nahi ote zuen.",success,2025-06-25T16:08:48.539375,20250625_155722,37,cc8956a5,none,0.0
42598479-8e1e-4f7c-87b4-ebf565738a48,98f92986-a682-460d-a63e-914ccf66b9f0,89e348a7-f331-4f6e-a88f-e275bc931604_97679,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan itsasoaren ertzean nengoen, eguzki-izpiek ur gainean dirdira egiten zuten bitartean. Haize epel batek aurpegia laztantzen zidan, eta olatuen soinuak lasaitasun berezi bat ematen zidan. Urrunean, itsasontzi bat ikusi nuen, poliki-poliki niregana hurbiltzen. Itsasontzian zeuden pertsonak irribarretsu agurtu ninduten, eta bitxi iruditu zitzaidan denek ezagutzen nindutela. Poztasun eta bake sentsazio batek hartu ninduen, eta bihotzean sentitu nuen guztia posible zela. Ametsa amaitu baino lehen, itsasontzian lortu nahi nituen helburu guztiak idatzita zeuden ohar txiki bat aurkitu nuen, eta esnatzean, oraindik gogoratzen nuen nola indar eta motibazio handia sentitzen nuen.",success,2025-06-25T16:09:04.832177,20250625_155722,38,34b83e89,none,0.0
58bc2f23-d56a-4992-a3cc-6e76cfd490c0,98f92986-a682-460d-a63e-914ccf66b9f0,31c830a1-0c95-4516-9c75-df3e473acc57_81160,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina ematen du zure esaldia ez dela osatu. Zerbait gehitu edo galdetu nahi baduzu, laguntzeko prest nago. Nola jarrai dezaket laguntzen?",filtered,2025-06-25T16:09:08.516303,20250625_155722,39,f6b8c346,marker_4_middle,0.0
6cfc33a3-b21a-44d9-a7c6-8407c55db4d3,98f92986-a682-460d-a63e-914ccf66b9f0,b01dce64-dacf-4faf-9e50-1b690199ae02_63202,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan mundu bat irudikatu nuen, non dena posible zen. Kolore biziak eta argi distiratsuak zeuden inguruan, eta pertsonaia bitxiak agertzen ziren, bakoitza bere istorio harrigarriarekin. Ematen zuen dena errealitatearen eta irudimenaren arteko muga lauso batean kokatzen zela, eta askatasun sentsazio izugarria sentitu nuen. Amets horrek inspiratu ninduen egunean zehar nire sormena esploratzen jarraitzeko eta nire inguruko mundua jakin-min handiagoz ikusten saiatzeko. Ametsak, azken batean, gure barruko desioen eta beldurren isla dira, eta batzuetan gure bizitzan zer bide hartu nahi dugun adierazten digute.",success,2025-06-25T16:09:19.388967,20250625_155722,40,54fb947b,none,0.0
0c8811ab-60bc-44c7-8501-cda83bdc9caa,98f92986-a682-460d-a63e-914ccf66b9f0,27c76256-b55a-4818-9ba7-9dcb11eeedb1_23174,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta gertatu zena oso bitxia izan zen. Amets horretan, leku ezezagun batean nengoen, baina hala ere, oso ezaguna iruditzen zitzaidan. Inguruan pertsona arraroak eta paisaia surrealistak zeuden. Etxeak airera igotzen ziren eta lore erraldoiak hitz egiten zuten. Ametsak abentura zirraragarri baten hasiera zirudien. Zer pentsatzen duzu amets horrek esan nahi dezakeela?",success,2025-06-25T16:09:25.840328,20250625_155722,41,6d77207d,none,0.0
c4338f98-172d-49dc-bc45-ea1186ac1060,98f92986-a682-460d-a63e-914ccf66b9f0,cbfaf26e-0e24-4bd9-98cd-283435df490f_67442,basque,eu,Latin,gpt-4o,0.8,"[FILTERED] Barkatu, baina testu hori osatzeko edo zure esperientziak interpretatzeko informazio gehiago behar dut. Zure ametsa partekatu nahi baduzu, lagungarria izan daiteke. Nola izan zen amets hori? Zer sentitu zenuen? Informazio gehiago ematen badidazu, hobeto lagun zaitzaket.",filtered,2025-06-25T16:09:30.671623,20250625_155722,42,b1ffa2d7,none,0.0
89fe704b-bfba-4ffe-b352-76c36c262ed7,98f92986-a682-460d-a63e-914ccf66b9f0,068c4bc6-7cb7-43d2-bd36-aee1996395ac_39677,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, ilargia esku artean nuela eta haren argiak nire ingurua argiztatzen zuela. Bidean zehar ibili nintzen, izarrek gidatuta, eta sentitu nuen momentu bakoitza magiko bihurtzen zela. Eguneroko kezkak desagertu egin ziren, eta amets horretan zehar, bakea eta lasaitasuna sentitu nituen. Gau hartan, ilargiak nire bidea argitzen zuen bitartean, gogoratu nuen ametsak errealitatearen ihesaldi txikiak direla, eta batzuetan, beharrezkoak direla gure arimari atseden emateko.",success,2025-06-25T16:09:37.365278,20250625_155722,43,657161eb,none,0.0
b10dbbfc-3879-48ca-92af-a2296ee7451c,98f92986-a682-460d-a63e-914ccf66b9f0,6e78ad68-23ed-4789-adb6-7a82b14235ee_15781,basque,eu,Latin,gpt-4o,0.8,"...eta amets horretan itsas bazterrean nengoen, olatuen soinua entzuten eta haize freskoa sentitzen. Eguzkia laster ezkutatuko zen, eta zerua kolorez betetzen zen. Paisaia zoragarria zen, eta bake-sentsazio izugarria ematen zidan. Ametsa hain errealista zirudien ezen esnatzean oraindik harekin konektatuta sentitzen nintzen, eta irribarre batekin hasi nuen eguna.",success,2025-06-25T16:09:43.316334,20250625_155722,44,99dc807b,none,0.0
c20d2208-83a6-4314-8b43-90033470ee2f,98f92986-a682-460d-a63e-914ccf66b9f0,e40241b7-43d4-4e1d-97ad-ea770c9fe080_58923,basque,eu,Latin,gpt-4o,0.8,"zurekin gaua zeru izartsu baten azpian igarotzen nuela, eta itsasoko olatuen soinua entzuten genuela. Giroa lasaia eta magikoa zen, eta dena posible zela sentitzen nuen. Amets polit bat izan zen, eta esnatu nintzenean, irribarre batekin gogoratu nuen guztia.",success,2025-06-25T16:09:48.177408,20250625_155722,45,04628d26,none,0.0
9ad44120-f8cc-4c12-aa4c-d5103354ede9,98f92986-a682-460d-a63e-914ccf66b9f0,dbd6337c-8165-40d0-9d37-4cce6091766c_12319,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta dena hain erreala zirudien non esnatzerakoan denbora batez pentsatu nuen oraindik ametsaren barruan nengoela. Eguzkiaren lehen izpiek nire logelako leihoetatik sartzean konturatu nintzen errealitatera itzuli nintzela. Ametsean, mendi altu eta eder batera igotzen ari nintzen, inguruko paisaia ikusgarriak miresten nituen bitartean. Gailurrera iristean, bake eta lasaitasun sentsazio sakona sentitu nuen, eta ametsean zehar sentitutako poztasuna nirekin geratu zen egun osoan zehar. Ametsek askotan gure nahi eta beldurren isla dira, eta horrek pentsarazi zidan agian nire barnean dagoen zerbait esploratzeko prest nagoela, edo erronka berriei aurre egiteko gogotsu nagoela.",success,2025-06-25T16:10:00.138301,20250625_155722,46,7cef6d80,marker_3_suffix,0.0
b8b5412e-ea2e-4897-869e-d6831a1f4cbd,98f92986-a682-460d-a63e-914ccf66b9f0,74499968-0e21-47de-894f-acdaf514c859_11113,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen… ilunabar eder batean itsasoaren ertzean nengoela. Haize leun batek nire aurpegia laztantzen zuen eta olatuen hotsa entzuten zen distantzian. Bat-batean, itsasertzean objektu bitxi bat aurkitu nuen, kristalezko botila bat, barruan mezu batekin. Mezua zabaltzean, ezagutzen ez nuen hizkuntza batean idatzita zegoen, baina bihotzean sentitzen nuen nolabait ulertu nezakeela. Mezua irakurri ahala, lasaitasun eta bake sentsazio batek hartu ninduen, eta esnatzean, oraindik ere amets horren magia nigan sentitzen nuen.",success,2025-06-25T16:10:07.936395,20250625_155722,47,9344aa4b,none,0.0
5a13d30a-ef2a-43d9-bcc0-e565406f2cc9,98f92986-a682-460d-a63e-914ccf66b9f0,a9661b2f-b22b-4978-ae52-197d7cf7c625_26577,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen eta ametsean mendi altu baten gailurrean nengoen, inguruan laino zuriak eta haize leuna sentitzen nituen bitartean. Zerbaitek barrutik bultzatuta, urrats bakoitza segurtasunez eta konfiantzaz ematen nuen, bidean topatzen nituen oztopo guztiak gaindituz. Gailurrera iritsi nintzenean, bake sakona eta askatasun sentsazioa sentitu nuen. Ametsa amaitu zenean, esperientzia horrek pentsarazten zidan neure bizitzaren erronkak ere horrela gainditu ahal izango nituela, adorez eta determinazioz.",success,2025-06-25T16:10:17.052692,20250625_155722,48,66f462bf,marker_4_middle,0.0
18324ad7-f12e-49ba-a9b7-b67a11e6c073,98f92986-a682-460d-a63e-914ccf66b9f0,6ce701ae-5bcf-4abf-8b8e-9f92dbd6c163_40342,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta guztiz argia eta errealista zirudien. Amets horretan, leku ezezagun batean nengoen, baina aldi berean guztiz etxekoa sentitzen zen. Inguruan kolore biziak eta natura ikusgarriak zeuden, eta nire ondoan lagun zahar batzuk agertzen ziren, aspaldian ikusi ez ditudanak. Elkarrekin barrez eta solasean aritu ginen, kezkak alde batera utzita.

Amets horretan bizitako esperientziak lasaitasuna eta poz handia eman zizkidan, eta esnatu nintzenean nire bihotzean sentimendu on bat geratu zen. Batzuetan amets horiek gure barne desirak eta emozioak islatzen dituztela pentsatzen dut, eta akaso nire buruak abentura eta laguntasun gehiago bilatzen dituen seinale izan daiteke. Gogoan dut oraindik ametseko xehetasun bakoitza, eta egunak aurrera egin ahala, inspirazio iturri bihurtu dira niretzat.",success,2025-06-25T16:10:26.419367,20250625_155722,49,a4c0d289,none,0.0
6cc601ab-15b1-4a7d-9baf-646a11328549,98f92986-a682-460d-a63e-914ccf66b9f0,0d7527f6-04ba-4e7f-accd-72db787749ee_92748,basque,eu,Latin,gpt-4o,0.8,"Bart amets egin nuen, eta amets horretan mendi altu baten gailurrean nengoen, hodeien artean. Eguzkia poliki-poliki ateratzen ari zen ekialdetik, eta urre koloreko distira batek dena argitzen zuen. Bat-batean, mendiaren azpiko basoetatik musika goxo bat entzuten hasi nintzen, haizearekin batera airean dantzan zebilen melodia bat. Inguruko animaliak ere agertu ziren, eta denak elkarrekin festa batean parte hartzen ari ginen, bake eta zoriona nagusi zirela. Momentu horretan konturatu nintzen dena posible zela ametsean, eta esnatu nintzenean, amets horretako bakea eta zoriona oraindik nirekin zeudela sentitu nuen.",success,2025-06-25T16:10:36.018000,20250625_155722,50,e12260d9,none,0.0
